Row,Column,Real,Imaginary
23835,23834,-2.8102,242.993
23837,23834,-173.443,852.825
9226,23835,-6.1608,120.957
23834,23835,-2.8102,242.993
23835,23835,10.2513,-462.712
23836,23835,-1.31495,102.149
23557,23836,-12.4117,85.0778
23582,23836,-3.8882,23.4667
23592,23836,-16.9611,85.847
23835,23836,-1.31495,102.149
23836,23836,34.5759,-296.494
23695,23837,-10.0377,267.576
23736,23837,-6.89714,218.745
23834,23837,-173.443,852.825
23837,23837,190.378,-1337.22
23838,23838,175.595,-844.975
23839,23838,-0.381819,12.7439
23840,23838,-175.227,832.691
23838,23839,-0.381819,12.7439
23839,23839,0.396137,-13.2218
23518,23840,-41.8063,252.343
23749,23840,-39.6547,220.076
23838,23840,-175.227,832.691
23840,23840,310.547,-1654.05
23978,23840,-53.8585,348.958
23841,23841,229.905,-1865.53
23842,23841,-1.66303,122.744
23844,23841,-1.64419,128.862
23845,23841,-2.52083,193.954
23846,23841,-1.59273,116.664
23847,23841,-2.19704,170.011
23848,23841,-1.49282,102.521
23849,23841,-2.50117,173.575
23851,23841,-216.272,853.461
23841,23842,-1.66303,122.744
23842,23842,427.288,-1979.44
23843,23842,-0.971446,71.0885
23850,23842,-230.108,933.369
23852,23842,-194.56,853.305
23356,23843,-31.2974,180.161
23842,23843,-0.971446,71.0885
23843,23843,32.2628,-250.805
23841,23844,-1.64419,128.862
23844,23844,1.64419,-128.862
23841,23845,-2.52083,193.954
23845,23845,2.52083,-193.954
23841,23846,-1.59273,116.664
23846,23846,1.59273,-116.664
23841,23847,-2.19704,170.011
23847,23847,2.19704,-170.011
23841,23848,-1.49282,102.521
23848,23848,1.49282,-102.521
23841,23849,-2.50117,173.575
23849,23849,2.50117,-173.575
23713,23850,-142.565,2485.59
23842,23850,-230.108,933.369
23850,23850,372.673,-3418.94
23718,23851,-244.212,6984.47
23841,23851,-216.272,853.461
23851,23851,468.155,-8075.08
24016,23851,-7.67068,238.246
23842,23852,-194.56,853.305
23852,23852,194.56,-853.305
23853,23853,185.383,-860.985
23854,23853,-185.383,860.985
23242,23854,-115.913,865.534
23265,23854,-24.056,132.837
23332,23854,-19.2034,113.267
23853,23854,-185.383,860.985
23854,23854,344.556,-1972.6
23855,23855,228.89,-891.825
23856,23855,-228.89,891.825
23247,23856,-10.8213,68.0832
23281,23856,-13.8178,92.2522
23714,23856,-11.6408,61.2474
23855,23856,-228.89,891.825
23856,23856,265.17,-1113.39
22925,23857,-17.73,99.0227
23857,23857,142.348,-857.357
24015,23857,-124.618,758.338
23858,23858,379.04,-1739.44
23859,23858,-0.689806,22.1628
23860,23858,-172.004,838.06
23861,23858,-206.347,879.216
23858,23859,-0.689806,22.1628
23859,23859,0.689806,-22.1628
23117,23860,-19.8347,144.135
23169,23860,-25.232,138.846
23182,23860,-7.23435,47.513
23858,23860,-172.004,838.06
23860,23860,224.305,-1168.54
23858,23861,-206.347,879.216
23861,23861,206.347,-879.216
23862,23862,377.985,-2150.09
23863,23862,-1.71376,124.602
23865,23862,-2.48915,193.336
23866,23862,-1.11056,91.6591
23867,23862,-164.08,812.16
23869,23862,-208.548,922.802
23862,23863,-1.71376,124.602
23863,23863,209.722,-985.351
23864,23863,-0.662107,46.9743
23868,23863,-207.367,815.314
23013,23864,-13.4405,71.2151
23863,23864,-0.662107,46.9743
23864,23864,14.1026,-118.186
23862,23865,-2.48915,193.336
23865,23865,2.47359,-192.128
23862,23866,-1.11056,91.6591
23866,23866,1.10362,-91.0862
7947,23867,-10.6343,300.014
23862,23867,-164.08,812.16
23867,23867,212.145,-2089.73
23995,23867,-37.4309,978.961
22883,23868,-10.1466,181.516
22948,23868,-31.9571,496.697
23863,23868,-207.367,815.314
23868,23868,249.471,-1493.16
23862,23869,-208.548,922.802
23869,23869,208.548,-922.802
23870,23870,241.343,-1316.15
23871,23870,-2.91332,236.778
23873,23870,-1.08903,82.4939
23874,23870,-1.24982,94.8152
23876,23870,-236.036,897.626
23870,23871,-2.91332,236.778
23871,23871,167.477,-1154.45
23872,23871,-0.709627,44.9464
23875,23871,-163.903,876.802
23200,23872,-8.35494,51.1197
23420,23872,-5.45999,37.9931
23871,23872,-0.709627,44.9464
23872,23872,14.5201,-133.762
23870,23873,-1.08903,82.4939
23873,23873,1.08903,-82.4939
23870,23874,-1.24982,94.8152
23874,23874,1.24982,-94.8152
23360,23875,-13.6023,236.692
23532,23875,-12.1032,179.005
23871,23875,-163.903,876.802
23875,23875,189.609,-1291.85
23870,23876,-236.036,897.626
23876,23876,251.786,-1367.89
24016,23876,-15.75,470.727
23877,23877,158.86,-853.028
23878,23877,-158.86,853.028
22880,23878,-8.1478,54.7631
22882,23878,-9.21725,58.9975
22983,23878,-13.1622,95.2017
23877,23878,-158.86,853.028
23878,23878,208.207,-1195.66
23907,23878,-18.8191,133.721
23879,23879,224.353,-922.862
23880,23879,-0.890622,55.9172
23881,23879,-223.457,866.595
23044,23880,-7.35182,48.3403
23084,23880,-8.21637,55.0515
23879,23880,-0.890622,55.9172
23880,23880,16.4533,-158.935
13234,23881,-6.75864,120.893
23879,23881,-223.457,866.595
23881,23881,240.61,-1136.09
24002,23881,-10.3944,149.472
23882,23882,182.666,-1062.62
23886,23882,-1.16062,80.9681
23887,23882,-1.72481,137.436
23888,23882,-179.843,846.759
23883,23883,326.35,-1406.71
23884,23883,-0.518773,42.4385
23886,23883,4.00483,-277.489
23889,23883,-182.099,820.153
23890,23883,-147.737,821.611
23812,23884,-37.7049,266.102
23883,23884,-0.518773,42.4385
23884,23884,38.2237,-308.539
23885,23885,0.281777,-19.6853
23886,23885,-0.281777,19.6853
23882,23886,-1.16062,80.9681
23883,23886,4.00483,-277.489
23885,23886,-0.281777,19.6853
23886,23886,-2.56243,176.835
23882,23887,-1.72481,137.436
23887,23887,1.78949,-142.59
23882,23888,-179.843,846.759
23888,23888,234.308,-2387.68
23931,23888,-32.4441,878.309
24016,23888,-22.0212,663.28
23808,23889,-36.8262,602.711
23883,23889,-182.099,820.153
23889,23889,261.915,-2184.73
23912,23889,-21.7061,382.35
23930,23889,-21.2828,379.905
23883,23890,-147.737,821.611
23890,23890,147.737,-821.611
23891,23891,232.231,-899.424
23892,23891,-0.206065,5.44557
23893,23891,-232.025,893.978
23891,23892,-0.206065,5.44557
23892,23892,0.206065,-5.44557
23248,23893,-70.4117,358.326
23259,23893,-11.3455,59.7737
23891,23893,-232.025,893.978
23893,23893,313.782,-1312.06
23894,23894,195.077,-888.902
23895,23894,-0.140227,5.27627
23896,23894,-194.941,883.785
23894,23895,-0.140227,5.27627
23895,23895,0.144609,-5.44115
22917,23896,-7.85768,46.3997
23647,23896,-24.0813,119.559
23761,23896,-8.75849,51.1199
23894,23896,-194.941,883.785
23896,23896,235.638,-1100.83
23897,23897,624.656,-2535.5
23898,23897,-0.258078,6.99583
23899,23897,-0.105172,3.28283
23900,23897,-0.130375,4.4874
23901,23897,-0.126157,3.35743
23902,23897,-244.19,924.63
23903,23897,-197.083,788.994
23904,23897,-182.763,803.75
23897,23898,-0.258078,6.99583
23898,23898,0.258078,-6.99583
23897,23899,-0.105172,3.28283
23899,23899,0.105172,-3.28283
23897,23900,-0.130375,4.4874
23900,23900,0.130375,-4.4874
23897,23901,-0.126157,3.35743
23901,23901,0.126157,-3.35743
23554,23902,-9.6987,62.7054
23601,23902,-8.57373,54.0477
23897,23902,-244.19,924.63
23902,23902,262.463,-1041.37
23897,23903,-197.083,788.994
23903,23903,197.083,-788.994
23897,23904,-182.763,803.75
23904,23904,182.763,-803.75
23905,23905,195.509,-814.53
23906,23905,-0.183555,5.52432
23907,23905,-195.325,809.005
23905,23906,-0.183555,5.52432
23906,23906,0.183555,-5.52432
22882,23907,-10.5978,60.7813
23878,23907,-18.8191,133.721
23905,23907,-195.325,809.005
23907,23907,224.742,-1003.5
23908,23908,67.5434,-348.486
23935,23908,-25.6719,147.986
23966,23908,-41.8715,200.505
23667,23909,-6.75627,36.8327
23909,23909,17.4859,-100.235
23922,23909,-10.7296,63.4381
23910,23910,199.091,-971.055
23911,23910,-1.55319,106.078
23912,23910,-197.538,863.052
23450,23911,-30.9097,191.078
23498,23911,-6.37214,35.2023
23697,23911,-9.7436,55.9877
23910,23911,-1.55319,106.078
23911,23911,48.5787,-388.319
23395,23912,-11.5001,191.952
23490,23912,-4.27922,79.5656
23698,23912,-17.0485,349.8
23889,23912,-21.7061,382.35
23910,23912,-197.538,863.052
23912,23912,252.072,-1865.62
23913,23913,189.149,-888.988
23914,23913,-0.227868,6.76937
23915,23913,-0.0426649,1.50726
23916,23913,-0.0133929,0.421439
23917,23913,-188.865,880.29
23913,23914,-0.227868,6.76937
23914,23914,0.227868,-6.76937
23913,23915,-0.0426649,1.50726
23915,23915,0.0426649,-1.50726
23913,23916,-0.0133929,0.421439
23916,23916,0.0133929,-0.421439
23250,23917,-7.21883,42.4579
23252,23917,-9.77351,61.5801
23417,23917,-5.44136,36.6151
23418,23917,-5.9357,38.7674
23913,23917,-188.865,880.29
23917,23917,217.234,-1059.67
23918,23918,378.055,-1790.42
23919,23918,-167.728,882.187
23920,23918,-210.327,908.23
22973,23919,-17.8778,127.654
23770,23919,-21.61,103.417
23918,23919,-167.728,882.187
23919,23919,217.228,-1173.95
23966,23919,-10.0121,60.7045
23918,23920,-210.327,908.23
23920,23920,210.327,-908.23
23921,23921,422.745,-1799.25
23922,23921,-1.18378,75.613
23923,23921,-0.668335,45.7673
23924,23921,-195.393,837.823
23925,23921,-225.5,838.647
23611,23922,-8.56583,47.5462
23753,23922,-6.40402,39.8197
23909,23922,-10.7296,63.4381
23921,23922,-1.18378,75.613
23922,23922,26.8833,-226.358
23921,23923,-0.668335,45.7673
23923,23923,0.668335,-45.7673
23642,23924,-6.28512,113.081
23772,23924,-18.0709,362.736
23921,23924,-195.393,837.823
23924,23924,219.749,-1313.11
23921,23925,-225.5,838.647
23925,23925,225.5,-838.647
23926,23926,390.843,-1836.75
23927,23926,-1.84359,112.433
23929,23926,-1.16863,99.7163
23931,23926,-173.787,800.494
23932,23926,-214.006,821.439
23926,23927,-1.84359,112.433
23927,23927,207.135,-998.25
23928,23927,-0.553731,44.075
23930,23927,-204.76,843.13
23201,23928,-32.6209,192.008
23927,23928,-0.553731,44.075
23928,23928,33.1747,-236.082
23926,23929,-1.16863,99.7163
23929,23929,1.15402,-98.4698
23889,23930,-21.2828,379.905
23927,23930,-204.76,843.13
23930,23930,226.043,-1222.87
23695,23931,-24.9931,721.155
23888,23931,-32.4441,878.309
23926,23931,-173.787,800.494
23931,23931,231.224,-2399.35
23926,23932,-214.006,821.439
23932,23932,214.006,-821.439
23933,23933,145.645,-836.691
23934,23933,-0.49514,12.6494
23935,23933,-145.179,824.786
23933,23934,-0.49514,12.6494
23934,23934,0.526086,-13.44
23908,23935,-25.6719,147.986
23933,23935,-145.179,824.786
23935,23935,189.798,-1085.1
23945,23935,-18.9468,112.331
23936,23936,189.716,-978.733
23937,23936,-1.29757,105.303
23941,23936,-188.418,873.431
23936,23937,-1.29757,105.303
23937,23937,145.588,-975.296
23940,23937,-0.47538,36.4369
23942,23937,-143.815,833.556
23229,23938,-12.0611,79.6398
23938,23938,10.8416,14.0333
23940,23938,1.21957,-93.6609
23939,23939,0.140256,-10.7565
23940,23939,-0.140256,10.7565
23937,23940,-0.47538,36.4369
23938,23940,1.21957,-93.6609
23939,23940,-0.140256,10.7565
23940,23940,-0.603931,46.4675
23718,23941,-21.4537,613.123
23936,23941,-188.418,873.431
23941,23941,209.872,-1490.05
23346,23942,-16.2842,254.189
23781,23942,-16.7343,241.737
23937,23942,-143.815,833.556
23942,23942,176.834,-1329.15
23943,23943,215.935,-1879.38
23944,23943,-2.76345,207.777
23946,23943,-1.89028,139.535
23947,23943,-1.22908,95.5346
23948,23943,-1.78954,146.385
23949,23943,-1.57915,118.349
23950,23943,-1.5017,134.944
23951,23943,-1.29992,116.343
23953,23943,-204.271,943.937
23943,23944,-2.76345,207.777
23944,23944,242.002,-1135.78
23945,23944,-0.888367,59.7239
23952,23944,-238.351,868.277
7728,23945,-45.8474,255.773
23787,23945,-14.0113,85.2317
23935,23945,-18.9468,112.331
23944,23945,-0.888367,59.7239
23945,23945,79.6939,-513.013
23943,23946,-1.89028,139.535
23946,23946,1.97298,-145.64
23943,23947,-1.22908,95.5346
23947,23947,1.28285,-99.7142
23943,23948,-1.78954,146.385
23948,23948,1.86783,-152.789
23943,23949,-1.57915,118.349
23949,23949,1.64824,-123.526
23943,23950,-1.5017,134.944
23950,23950,1.5674,-140.847
23943,23951,-1.29992,116.343
23951,23951,1.35679,-121.432
8136,23952,-75.0074,1198.68
22928,23952,-20.5073,294.694
23944,23952,-238.351,868.277
23952,23952,371.926,-3029.41
23959,23952,-38.0605,668.073
7947,23953,-89.1652,2522.1
8130,23953,-83.5936,2442.13
23943,23953,-204.271,943.937
23953,23953,432.15,-7391.66
23954,23953,-55.1202,1483.84
23953,23954,-55.1202,1483.84
23954,23954,59.3817,-1851.61
23955,23954,-1.01924,91.7739
23957,23954,-1.67836,140.508
23958,23954,-1.56383,135.63
23954,23955,-1.01924,91.7739
23955,23955,621.647,-2662.85
23956,23955,-0.771036,48.1851
23959,23955,-212.021,828.344
23960,23955,-235.929,854.849
23961,23955,-171.907,839.697
22973,23956,-12.3427,80.7652
23955,23956,-0.771036,48.1851
23956,23956,13.1138,-128.936
23954,23957,-1.67836,140.508
23957,23957,1.67836,-140.508
23954,23958,-1.56383,135.63
23958,23958,1.56383,-135.63
23952,23959,-38.0605,668.073
23955,23959,-212.021,828.344
23959,23959,250.081,-1496.35
23955,23960,-235.929,854.849
23960,23960,235.929,-854.849
23955,23961,-171.907,839.697
23961,23961,171.907,-839.697
23521,23962,-146.783,871.33
23535,23962,-25.6519,130.324
23962,23962,199.494,-1151.56
23978,23962,-27.0589,149.915
23963,23963,220.034,-925.532
23964,23963,-0.14859,5.13432
23965,23963,-0.14423,5.16246
23966,23963,-219.743,915.299
23963,23964,-0.14859,5.13432
23964,23964,0.149519,-5.16641
23963,23965,-0.14423,5.16246
23965,23965,0.145131,-5.19472
23908,23966,-41.8715,200.505
23919,23966,-10.0121,60.7045
23963,23966,-219.743,915.299
23966,23966,271.626,-1176.5
23639,23967,-11.9813,353.075
23650,23967,-34.0465,889.168
23967,23967,51.5635,-1695.4
23968,23967,-2.78106,215.085
23970,23967,-1.52522,137.214
23971,23967,-1.17721,97.8236
23967,23968,-2.78106,215.085
23968,23968,582.275,-2751.06
23969,23968,-0.745545,48.2635
23972,23968,-210.398,812.037
23973,23968,-173.589,820.157
23974,23968,-194.808,859.172
23669,23969,-8.24971,56.3563
23968,23969,-0.745545,48.2635
23969,23969,8.99062,-104.309
23967,23970,-1.52522,137.214
23970,23970,1.52522,-137.214
23967,23971,-1.17721,97.8236
23971,23971,1.17721,-97.8236
22912,23972,-12.5786,223.507
23652,23972,-16.6799,304.804
23968,23972,-210.398,812.037
23972,23972,239.656,-1339.91
23968,23973,-173.589,820.157
23973,23973,173.589,-820.157
23968,23974,-194.808,859.172
23974,23974,194.808,-859.172
23975,23975,176.544,-877.144
23976,23975,-0.13579,5.33489
23977,23975,-0.0025126,0.0665141
23978,23975,-176.405,871.744
23975,23976,-0.13579,5.33489
23976,23976,0.13579,-5.33489
23975,23977,-0.0025126,0.0665141
23977,23977,0.00255971,-0.0677612
23529,23978,-21.2306,153.335
23840,23978,-53.8585,348.958
23962,23978,-27.0589,149.915
23975,23978,-176.405,871.744
23978,23978,278.553,-1523.94
23979,23979,249.101,-878.101
23980,23979,-249.101,878.101
23009,23980,-35.4553,227.465
23028,23980,-37.3175,197.359
23979,23980,-249.101,878.101
23980,23980,321.874,-1302.92
23981,23981,165.427,-891.717
23982,23981,-0.365725,11.8634
23984,23981,-165.059,879.779
20870,23982,-12.8759,58.7109
23164,23982,-19.0067,76.8734
23981,23982,-0.365725,11.8634
23982,23982,32.4475,-153.302
23983,23982,-0.201467,5.93967
23982,23983,-0.201467,5.93967
23983,23983,0.201467,-5.93967
23131,23984,-8.39889,49.0911
23981,23984,-165.059,879.779
23984,23984,173.458,-928.853
23985,23985,394.939,-2611.02
23986,23985,-1.21688,99.4579
23990,23985,-232.61,1507.31
23991,23985,-1.35804,99.5533
23992,23985,-0.988271,81.1634
23994,23985,-158.765,824.874
23985,23986,-1.21688,99.4579
23986,23986,177.752,-1025.03
23987,23986,-0.907932,75.3243
23993,23986,-175.627,850.247
23500,23987,-18.9814,130.774
23515,23987,-13.0701,68.3108
23533,23987,-27.8673,150.733
23548,23987,-16.5669,106.889
23986,23987,-0.907932,75.3243
23987,23987,77.3936,-532.017
23988,23988,1.32774,-101.444
23990,23988,-1.32774,101.444
23989,23989,1.32774,-101.444
23990,23989,-1.32774,101.444
23985,23990,-232.61,1507.31
23988,23990,-1.32774,101.444
23989,23990,-1.32774,101.444
23990,23990,235.266,-1710.2
23985,23991,-1.35804,99.5533
23991,23991,1.35804,-99.5533
23985,23992,-0.988271,81.1634
23992,23992,0.988271,-81.1634
23512,23993,-28.8543,588.905
23986,23993,-175.627,850.247
23993,23993,204.482,-1439.07
23402,23994,-9.39056,260.69
23825,23994,-17.9656,525.425
23985,23994,-158.765,824.874
23994,23994,186.121,-1609.57
23802,23995,-12.1565,338.432
23867,23995,-37.4309,978.961
23995,23995,347.424,181.381
23996,23995,-1.27484,114.413
24000,23995,-295.57,-1693.62
24001,23995,-0.959638,78.4258
23995,23996,-1.27484,114.413
23996,23996,142.552,-1047.96
23997,23996,-1.66036,124.17
24002,23996,-139.638,811.391
22921,23997,-5.14993,30.1324
22963,23997,-20.064,123.731
23007,23997,-37.1003,217.073
23027,23997,-17.1332,74.2187
23996,23997,-1.66036,124.17
23997,23997,81.0974,-568.531
23998,23998,1.57285,-125.404
24000,23998,-1.57285,125.404
23999,23999,1.57285,-125.404
24000,23999,-1.57285,125.404
23995,24000,-295.57,-1693.62
23998,24000,-1.57285,125.404
23999,24000,-1.57285,125.404
24000,24000,298.716,1442.81
23995,24001,-0.959638,78.4258
24001,24001,0.959638,-78.4258
22948,24002,-21.3274,319.501
23011,24002,-35.3507,742.364
23881,24002,-10.3944,149.472
23996,24002,-139.638,811.391
24002,24002,206.71,-2022.14
24003,24003,198.295,-881.31
24004,24003,-198.295,881.31
23209,24004,-8.54717,55.5582
23262,24004,-5.72105,38.1622
24003,24004,-198.295,881.31
24004,24004,212.563,-975.001
24005,24005,216.483,-871.471
24006,24005,-0.277904,8.5005
24007,24005,-216.216,863.278
24005,24006,-0.277904,8.5005
24006,24006,0.288325,-8.81927
23049,24007,-27.6674,147.53
23098,24007,-17.0025,110.887
23751,24007,-13.9596,97.2921
23759,24007,-56.6216,333.438
24005,24007,-216.216,863.278
24007,24007,331.467,-1552.41
24008,24008,181.54,-870.315
24009,24008,-0.326853,9.16771
24010,24008,-181.213,861.148
24008,24009,-0.326853,9.16771
24009,24009,0.326853,-9.16771
23430,24010,-8.61962,56.9292
23611,24010,-7.88235,52.402
23624,24010,-12.4208,66.7297
24008,24010,-181.213,861.148
24010,24010,210.136,-1037.18
22925,24011,-8.61832,53.8385
22976,24011,-18.29,104.404
24011,24011,26.9084,-158.227
24012,24012,205.521,-875.546
24013,24012,-0.13778,4.17165
24014,24012,-0.111814,3.46825
24015,24012,-205.276,868.047
24012,24013,-0.13778,4.17165
24013,24013,0.140363,-4.24987
24012,24014,-0.111814,3.46825
24014,24014,0.113911,-3.53328
22933,24015,-22.9509,122.225
23770,24015,-24.9152,163.397
23857,24015,-124.618,758.338
24012,24015,-205.276,868.047
24015,24015,377.76,-1912
23212,24016,-25.474,743.729
23851,24016,-7.67068,238.246
23876,24016,-15.75,470.727
23888,24016,-22.0212,663.28
24016,24016,73.5876,-2320.65
24017,24016,-1.7884,126.894
24019,24016,-0.849704,77.6244
24016,24017,-1.7884,126.894
24017,24017,204.477,-1190.69
24018,24017,-1.76325,122.749
24020,24017,-200.958,943.386
23210,24018,-12.9572,58.3484
24017,24018,-1.76325,122.749
24018,24018,14.7204,-181.091
24016,24019,-0.849704,77.6244
24019,24019,0.849704,-77.6244
23808,24020,-22.1104,364.289
24017,24020,-200.958,943.386
24020,24020,223.068,-1307.55
24021,24021,225.784,-902.273
24022,24021,-225.784,902.273
24021,24022,-225.784,902.273
24022,24022,413.811,-2106.29
24276,24022,-68.7595,426.16
24423,24022,-46.2326,285.687
24774,24022,-73.0348,492.18
24023,24023,457.959,-1843.57
24024,24023,-0.999004,72.5763
24025,24023,-205.749,841.77
24026,24023,-251.186,931.249
24023,24024,-0.999004,72.5763
24024,24024,293.027,-1922.3
24286,24024,-64.8351,458.783
24287,24024,-56.8922,313.619
24568,24024,-35.9576,218.241
24597,24024,-134.367,860.862
24023,24025,-205.749,841.77
24025,24025,205.749,-841.77
24023,24026,-251.186,931.249
24026,24026,362.934,-2692.13
24505,24026,-55.0674,904.914
24681,24026,-56.6802,856.093
24027,24027,327.403,-1631.42
24028,24027,-162.285,811.425
24029,24027,-165.118,819.993
24027,24028,-162.285,811.425
24028,24028,162.285,-811.425
24027,24029,-165.118,819.993
24029,24029,381.486,-2190.3
24205,24029,-173.355,1079.58
24251,24029,-43.0128,290.725
752,24030,-74.5161,355.435
24030,24030,443.993,-1840.46
24031,24030,-266.032,908.273
24036,24030,-34.378,213.819
24377,24030,-69.0661,362.938
24030,24031,-266.032,908.273
24031,24031,266.032,-908.273
24032,24032,358.429,-1973.18
24033,24032,-0.253089,7.2062
24034,24032,-189.748,811.814
24164,24032,-48.1394,313.006
24346,24032,-88.9741,652.766
24441,24032,-31.3086,188.216
556,24033,-69.8423,296.436
756,24033,-92.2843,389.129
24032,24033,-0.253089,7.2062
24033,24033,185.163,-789.85
24042,24033,-22.7897,97.2554
