Row,Column,Real,Imaginary
9597,9495,-9.70101,58.6621
9496,9496,0.261907,-6.80102
9498,9496,-0.261907,6.80102
9497,9497,0.261907,-6.80102
9498,9497,-0.261907,6.80102
9495,9498,2.90515,-75.474
9496,9498,-0.261907,6.80102
9497,9498,-0.261907,6.80102
9498,9498,-2.52659,65.6456
9495,9499,-0.110245,3.6157
9499,9499,0.110245,-3.6157
662,9500,-1.87313,25.8152
969,9500,-2.77981,27.5061
9500,9500,20.5409,-385.088
9501,9500,-0.564977,34.5928
9502,9500,-0.4839,29.8759
9503,9500,-0.521112,31.2932
9504,9500,-0.701833,42.3613
9505,9500,-0.724379,35.6728
9795,9500,-3.54642,40.9315
9875,9500,-9.34536,118.267
9322,9501,-1.40036,10.211
9329,9501,-2.36743,12.5686
9500,9501,-0.564977,34.5928
9501,9501,6.22204,-69.6527
9771,9501,-0.639877,3.20354
9772,9501,-0.604075,4.2538
9783,9501,-0.645326,5.03572
9500,9502,-0.4839,29.8759
9502,9502,0.4839,-29.8759
9500,9503,-0.521112,31.2932
9503,9503,0.521112,-31.2932
9500,9504,-0.701833,42.3613
9504,9504,0.701833,-42.3613
9500,9505,-0.724379,35.6728
9505,9505,0.724379,-35.6728
9506,9506,568.019,-2611.97
9507,9506,-199.347,883.527
9508,9506,-209.355,922.416
9509,9506,-159.316,806.031
677,9507,-4.7817,31.8035
9268,9507,-10.8791,58.4378
9506,9507,-199.347,883.527
9507,9507,215.008,-973.745
9506,9508,-209.355,922.416
9508,9508,209.355,-922.416
9506,9509,-159.316,806.031
9509,9509,159.316,-806.031
9510,9510,174.416,-893.298
9513,9510,-2.42119,70.0376
9514,9510,-0.0534986,1.60802
9515,9510,-171.941,821.652
9511,9511,0.252716,-7.31749
9513,9511,-0.252716,7.31749
9512,9512,0.252716,-7.31749
9513,9512,-0.252716,7.31749
9510,9513,-2.42119,70.0376
9511,9513,-0.252716,7.31749
9512,9513,-0.252716,7.31749
9513,9513,2.92662,-84.6726
9510,9514,-0.0534986,1.60802
9514,9514,0.0534986,-1.60802
9419,9515,-21.0089,122.5
9420,9515,-2.85923,14.3919
9510,9515,-171.941,821.652
9515,9515,195.809,-958.516
1529,9516,-2.7089,35.0416
1563,9516,-4.09157,45.8133
1629,9516,-12.1288,156.541
1677,9516,-4.65879,63.12
9516,9516,27.166,-507.861
9517,9516,-0.597397,38.4493
9518,9516,-0.470441,29.1895
9519,9516,-0.426758,34.1909
9520,9516,-0.853063,31.5018
9521,9516,-0.670665,36.8026
9522,9516,-0.559579,34.7229
1531,9517,-1.95892,10.1213
1626,9517,-3.2561,15.9102
9270,9517,-0.83207,4.79898
9380,9517,-1.36535,8.43244
9516,9517,-0.597397,38.4493
9517,9517,8.00984,-77.5656
9516,9518,-0.470441,29.1895
9518,9518,0.470441,-29.1895
9516,9519,-0.426758,34.1909
9519,9519,0.426758,-34.1909
9516,9520,-0.853063,31.5018
9520,9520,0.853063,-31.5018
9516,9521,-0.670665,36.8026
9521,9521,0.670665,-36.8026
9516,9522,-0.559579,34.7229
9522,9522,0.559579,-34.7229
9396,9523,-5.10018,62.7688
9523,9523,10.1081,-159.356
9524,9523,-0.364185,26.7036
9526,9523,-0.289692,16.1962
9561,9523,-4.32673,52.1177
9493,9524,-20.6732,71.6443
9523,9524,-0.364185,26.7036
9524,9524,37.0822,-202.422
9525,9524,-0.168684,6.00987
9559,9524,-15.9087,100.185
9524,9525,-0.168684,6.00987
9525,9525,0.176063,-6.2728
9523,9526,-0.289692,16.1962
9526,9526,0.289692,-16.1962
6178,9527,-0.714676,4.2433
9527,9527,11.4797,-65.1594
9600,9527,-10.765,60.985
9422,9528,-8.11156,49.3035
9426,9528,-4.48611,24.733
9528,9528,13.1194,-87.7447
9529,9528,-0.521747,13.7467
9528,9529,-0.521747,13.7467
9529,9529,0.521747,-13.7467
9530,9530,168.995,-890.125
9531,9530,-0.0388653,1.26348
9532,9530,-0.180278,6.22123
9533,9530,-168.776,882.64
9530,9531,-0.0388653,1.26348
9531,9531,0.0388653,-1.26348
9530,9532,-0.180278,6.22123
9532,9532,0.180278,-6.22123
1039,9533,-1.8296,9.90794
9318,9533,-2.98876,19.2445
9530,9533,-168.776,882.64
9533,9533,173.594,-911.748
9534,9534,183.144,-798.321
9535,9534,-183.144,798.321
9437,9535,-4.18071,27.0336
9439,9535,-14.0864,65.9322
9491,9535,-5.32643,31.2751
9534,9535,-183.144,798.321
9535,9535,206.738,-922.534
9395,9536,-2.58124,15.6869
9536,9536,31.0626,-172.698
9547,9536,-10.9601,72.1132
9562,9536,-17.5213,85.1001
9432,9537,-1.27396,7.99162
9443,9537,-6.22262,34.6425
9537,9537,7.49658,-42.565
9483,9538,-4.75525,62.6391
9538,9538,6.63844,-187.037
9541,9538,-0.340863,22.9681
9542,9538,-0.506584,25.7958
9543,9538,-0.605655,47.0112
9544,9538,-0.430092,28.8395
9372,9539,-10.3832,60.4162
9539,9539,7.85192,110.141
9541,9539,2.53123,-170.553
9540,9540,0.0809573,-5.45401
9541,9540,-0.0809573,5.45401
9538,9541,-0.340863,22.9681
9539,9541,2.53123,-170.553
9540,9541,-0.0809573,5.45401
9541,9541,-2.10941,142.131
9538,9542,-0.506584,25.7958
9542,9542,0.506584,-25.7958
9538,9543,-0.605655,47.0112
9543,9543,0.605655,-47.0112
9538,9544,-0.430092,28.8395
9544,9544,0.430092,-28.8395
9440,9545,-4.31717,23.6005
9443,9545,-6.28831,40.3211
9444,9545,-2.0351,14.9978
9545,9545,23.6387,-131.529
9546,9545,-0.340384,9.16169
9575,9545,-10.6759,43.9947
9545,9546,-0.340384,9.16169
9546,9546,0.35953,-9.67703
9370,9547,-0.610123,3.74263
9536,9547,-10.9601,72.1132
9547,9547,26.8844,-180.91
9548,9547,-0.0935651,3.2174
9549,9547,-0.157296,4.74793
9562,9547,-15.0633,97.1673
9547,9548,-0.0935651,3.2174
9548,9548,0.0935651,-3.2174
9547,9549,-0.157296,4.74793
9549,9549,0.157296,-4.74793
9550,9550,317.033,-1699.32
9551,9550,-150.163,840.474
9552,9550,-166.87,858.843
9550,9551,-150.163,840.474
9551,9551,150.163,-840.474
9453,9552,-4.4205,23.8602
9456,9552,-1.20704,7.63161
9550,9552,-166.87,858.843
9552,9552,172.497,-890.302
9553,9553,356.552,-1486.94
9556,9553,9.35827,-227.822
9557,9553,-0.062301,1.88207
9558,9553,-0.0471955,1.47978
9559,9553,-164.726,863.844
9560,9553,-201.075,847.552
9554,9554,0.266496,-6.50259
9556,9554,-0.266496,6.50259
9555,9555,0.266496,-6.50259
9556,9555,-0.266496,6.50259
9553,9556,9.35827,-227.822
9554,9556,-0.266496,6.50259
9555,9556,-0.266496,6.50259
9556,9556,-8.82528,214.817
9553,9557,-0.062301,1.88207
9557,9557,0.062301,-1.88207
9553,9558,-0.0471955,1.47978
9558,9558,0.0471955,-1.47978
9465,9559,-12.1656,82.5091
9524,9559,-15.9087,100.185
9553,9559,-164.726,863.844
9559,9559,192.8,-1046.53
9553,9560,-201.075,847.552
9560,9560,201.075,-847.552
9489,9561,-8.16451,96.529
9523,9561,-4.32673,52.1177
9561,9561,13.3931,-204.477
9562,9561,-0.858888,53.3797
9472,9562,-3.52282,20.4667
9536,9562,-17.5213,85.1001
9547,9562,-15.0633,97.1673
9561,9562,-0.858888,53.3797
9562,9562,36.9254,-253.548
9563,9563,260.138,-909.412
9564,9563,-0.175583,5.8307
9565,9563,-259.965,903.689
9563,9564,-0.175583,5.8307
9564,9564,0.178875,-5.94002
9385,9565,-5.32152,29.4492
9393,9565,-1.05832,5.67186
9472,9565,-1.63967,9.34156
9563,9565,-259.965,903.689
9565,9565,267.985,-948.096
665,9566,-4.67377,24.4393
671,9566,-6.61462,27.5746
9284,9566,-6.37722,38.4364
9566,9566,18.0752,-104.497
9567,9566,-0.0661623,1.96645
9568,9566,-0.354807,12.4989
9566,9567,-0.0661623,1.96645
9567,9567,0.0690569,-2.05249
9566,9568,-0.354807,12.4989
9568,9568,0.363678,-12.8113
9424,9569,-6.45689,39.3931
9426,9569,-3.25432,21.677
9569,9569,22.0746,-115.181
9578,9569,-12.3634,54.1748
9570,9570,170.569,-898.839
9571,9570,-0.163105,5.56883
9572,9570,-170.412,893.421
9570,9571,-0.163105,5.56883
9571,9571,0.169222,-5.77766
9420,9572,-8.32347,39.6539
9429,9572,-1.57421,6.52773
9570,9572,-170.412,893.421
9572,9572,180.31,-939.451
6178,9573,-0.319487,2.01073
9355,9573,-2.09128,13.1542
9573,9573,2.41077,-15.0395
9433,9574,-3.29031,34.4966
9464,9574,-5.61272,55.4956
9574,9574,10.4567,-160.644
9575,9574,-1.10855,44.4809
9576,9574,-0.380549,24.062
9448,9575,-39.4956,235.266
9545,9575,-10.6759,43.9947
9574,9575,-1.10855,44.4809
9575,9575,51.2148,-321.119
9574,9576,-0.380549,24.062
9576,9576,0.385306,-24.3628
9577,9577,5002.63,-5066.82
9578,9577,-0.651957,43.2783
9581,9577,-5000,5000
9591,9577,-1.98223,23.9018
9422,9578,-7.30911,40.5317
9430,9578,-1.6505,9.97145
9569,9578,-12.3634,54.1748
9577,9578,-0.651957,43.2783
9578,9578,22.1404,-153.444
9582,9578,-0.165387,5.54612
9579,9579,0.596155,-32.9175
9581,9579,-0.596155,32.9175
9580,9580,0.596155,-32.9175
9581,9580,-0.596155,32.9175
9577,9581,-5000,5000
9579,9581,-0.596155,32.9175
9580,9581,-0.596155,32.9175
9581,9581,5001.19,-5065.84
9578,9582,-0.165387,5.54612
9582,9582,0.165387,-5.54612
7613,9583,-2.7432,33.1856
9433,9583,-3.63712,45.1076
9583,9583,6.92881,-105.978
9584,9583,-0.548487,28.148
9583,9584,-0.548487,28.148
9584,9584,155.943,-853.024
9585,9584,-0.353207,11.25
9586,9584,-155.042,813.626
9452,9585,-7.6325,43.9247
9454,9585,-2.70244,13.8386
9584,9585,-0.353207,11.25
9585,9585,10.6881,-68.9903
7606,9586,-1.26459,7.68911
9434,9586,-5.30819,32.2837
9584,9586,-155.042,813.626
9586,9586,161.615,-853.457
9410,9587,-2.92749,15.7789
9416,9587,-3.99623,25.0923
9587,9587,7.24433,-50.5879
9588,9587,-0.320616,9.79381
9587,9588,-0.320616,9.79381
9588,9588,0.320616,-9.79381
9589,9589,320.302,-1765.22
9590,9589,-0.499424,40.5289
9591,9589,-319.802,1719.89
9418,9590,-2.71942,15.3892
9589,9590,-0.499424,40.5289
9590,9590,3.21884,-55.9026
7613,9591,-2.14864,24.8089
9396,9591,-6.47374,72.2585
9577,9591,-1.98223,23.9018
9589,9591,-319.802,1719.89
9591,9591,330.407,-1839.03
9592,9592,205.282,-1048.72
9593,9592,-0.696022,30.956
9594,9592,-0.470556,36.9284
9595,9592,-0.604575,38.2094
9596,9592,-203.502,942.242
1530,9593,-7.35829,58.1886
9283,9593,-5.92362,33.7777
9295,9593,-7.85455,36.5026
9316,9593,-2.99857,13.7032
9324,9593,-3.2053,17.6653
9592,9593,-0.696022,30.956
9593,9593,28.0278,-190.328
9592,9594,-0.470556,36.9284
9594,9594,0.470556,-36.9284
9592,9595,-0.604575,38.2094
9595,9595,0.604575,-38.2094
1529,9596,-8.95414,110.162
1629,9596,-2.35518,24.8267
9312,9596,-4.95477,65.0548
9338,9596,-6.23429,82.7179
9592,9596,-203.502,942.242
9596,9596,226,-1224.18
9389,9597,-4.65469,27.1691
9495,9597,-9.70101,58.6621
9597,9597,14.4883,-89.6809
9598,9597,-0.0801098,2.41385
9599,9597,-0.0579871,1.60409
9597,9598,-0.0801098,2.41385
9598,9598,0.0836147,-2.51946
9597,9599,-0.0579871,1.60409
9599,9599,0.0601616,-1.66424
9493,9600,-39.9928,254.192
9527,9600,-10.765,60.985
9600,9600,50.7577,-315.173
9601,9601,243.48,-893.332
9602,9601,-243.48,893.332
6178,9602,-0.608915,3.09973
9416,9602,-12.8857,68.2381
9601,9602,-243.48,893.332
9602,9602,256.975,-964.618
9603,9603,3.37031,-19.2325
9606,9603,-0.813136,5.23388
9858,9603,-2.55717,14.0516
9604,9604,4.19183,-21.3735
9801,9604,-1.80703,7.11971
9843,9604,-0.460585,2.62179
9858,9604,-1.92422,11.8346
9605,9605,181.214,-805.243
9606,9605,-181.214,805.243
9114,9606,-1.67421,12.0586
9115,9606,-3.02842,15.9802
9603,9606,-0.813136,5.23388
9605,9606,-181.214,805.243
9606,9606,186.729,-838.432
9607,9607,4.20971,-16.4248
9612,9607,-0.901935,4.92245
9843,9607,-3.30777,11.547
9114,9608,-1.1174,6.82158
9608,9608,187.736,-825.347
9609,9608,-183.144,798.321
9611,9608,-2.06268,11.8888
9801,9608,-1.41151,8.42768
9608,9609,-183.144,798.321
9609,9609,183.144,-798.321
9610,9610,4.06964,-20.9811
9620,9610,-2.08788,10.0881
9886,9610,-1.98176,10.993
9608,9611,-2.06268,11.8888
9611,9611,11.2049,-55.4323
9620,9611,-3.01951,12.3523
9886,9611,-6.12269,31.2577
9607,9612,-0.901935,4.92245
9612,9612,1.63975,-9.05165
9631,9612,-0.737812,4.28066
9613,9613,6.63394,-41.2205
9616,9613,-1.78991,14.0817
9621,9613,-3.51786,18.0702
9886,9613,-1.32618,9.12369
9614,9614,386.977,-1684.75
9615,9614,-169.412,856.982
9616,9614,-217.565,827.773
9614,9615,-169.412,856.982
9615,9615,169.412,-856.982
9613,9616,-1.78991,14.0817
9614,9616,-217.565,827.773
9616,9616,222.557,-859.33
9621,9616,-3.20179,17.4939
9617,9617,12.1471,-72.5871
9620,9617,-4.96688,25.1116
9634,9617,-2.30001,13.2086
9813,9617,-4.88023,34.3251
9618,9618,400.899,-1768.47
9619,9618,-184.768,943.238
9620,9618,-216.131,825.228
9618,9619,-184.768,943.238
9619,9619,184.768,-943.238
9610,9620,-2.08788,10.0881
9611,9620,-3.01951,12.3523
9617,9620,-4.96688,25.1116
9618,9620,-216.131,825.228
9620,9620,228.875,-887.736
9629,9620,-2.66969,15.065
9613,9621,-3.51786,18.0702
9616,9621,-3.20179,17.4939
9621,9621,228.129,-893.398
9622,9621,-215.29,828.209
9627,9621,-6.11904,29.664
9621,9622,-215.29,828.209
9622,9622,215.29,-828.209
9107,9623,-0.435141,2.91118
9623,9623,13.2658,-66.8722
9850,9623,-12.8307,64.0382
9624,9624,3.64753,-19.0566
9813,9624,-2.74217,12.9933
9852,9624,-0.90536,6.21527
9625,9625,22.8704,-138.017
9626,9625,-9.14042,49.5241
9635,9625,-2.28934,11.2373
9813,9625,-5.85772,43.9398
9850,9625,-5.5829,33.3737
9625,9626,-9.14042,49.5241
9626,9626,24.1668,-132.642
9627,9626,-7.00058,38.6918
9635,9626,-2.2624,14.7158
9813,9626,-5.76337,29.7704
9621,9627,-6.11904,29.664
9626,9627,-7.00058,38.6918
9627,9627,13.1196,-68.3365
9628,9628,3.27535,-20.2585
9631,9628,-1.76329,10.0444
9636,9628,-1.51206,10.2602
9620,9629,-2.66969,15.065
9629,9629,196.455,-956.473
9630,9629,-183.669,882.588
9633,9629,-2.14181,12.094
9634,9629,-3.0458,13.8556
9850,9629,-4.92857,32.9545
9629,9630,-183.669,882.588
9630,9630,183.669,-882.588
9612,9631,-0.737812,4.28066
9628,9631,-1.76329,10.0444
9631,9631,2.5011,-14.2712
9632,9632,7.93108,-40.4678
9634,9632,-5.20782,25.5594
9641,9632,-2.72326,15.02
9629,9633,-2.14181,12.094
9633,9633,5.52911,-29.438
9635,9633,-3.3873,17.3745
9617,9634,-2.30001,13.2086
9629,9634,-3.0458,13.8556
9632,9634,-5.20782,25.5594
9634,9634,10.5536,-52.5134
9625,9635,-2.28934,11.2373
9626,9635,-2.2624,14.7158
9633,9635,-3.3873,17.3745
9635,9635,12.3258,-67.2573
9642,9635,-3.07891,15.9243
9647,9635,-1.30783,8.14657
9628,9636,-1.51206,10.2602
9636,9636,3.79308,-20.5074
9643,9636,-2.28103,10.2857
9637,9637,169.919,-898.982
9638,9637,-169.919,898.982
9637,9638,-169.919,898.982
9638,9638,172.073,-908.769
9646,9638,-1.14817,4.25585
9852,9638,-1.00563,5.62844
9639,9639,353.199,-1685
9640,9639,-171.141,806.127
9641,9639,-182.059,878.877
9639,9640,-171.141,806.127
9640,9640,171.141,-806.127
9090,9641,-1.1503,7.02392
9099,9641,-1.44757,7.06139
9632,9641,-2.72326,15.02
9639,9641,-182.059,878.877
9641,9641,187.38,-907.866
9635,9642,-3.07891,15.9243
9642,9642,4.91607,-28.2835
9811,9642,-1.83716,12.5723
9636,9643,-2.28103,10.2857
9643,9643,257.001,-904.667
9644,9643,-252.637,883.806
9645,9643,-2.08336,10.6121
9643,9644,-252.637,883.806
9644,9644,252.637,-883.806
9643,9645,-2.08336,10.6121
9645,9645,4.11448,-21.0407
9652,9645,-2.03112,10.4717
9638,9646,-1.14817,4.25585
9646,9646,5.30539,-28.0621
9811,9646,-2.68694,16.2979
9852,9646,-1.47028,7.56246
9635,9647,-1.30783,8.14657
9647,9647,210.652,-879.388
9648,9647,-206.978,857.481
9649,9647,-1.08404,6.43152
9852,9647,-1.28203,7.48291
9647,9648,-206.978,857.481
9648,9648,206.978,-857.481
9647,9649,-1.08404,6.43152
9649,9649,220.143,-864.015
9650,9649,-217.941,851.67
9668,9649,-1.1176,6.04069
9649,9650,-217.941,851.67
9650,9650,217.941,-851.67
9651,9651,4.49405,-25.0133
9655,9651,-1.76226,11.8952
9664,9651,-2.73179,13.1592
9645,9652,-2.03112,10.4717
9652,9652,4.20434,-23.0701
9870,9652,-2.17322,12.7279
9653,9653,5.24166,-27.556
9672,9653,-2.89283,15.4956
9804,9653,-2.34883,12.1009
9654,9654,199.411,-1025.86
9655,9654,-0.55948,29.701
9656,9654,-195.604,957.03
9812,9654,-1.19263,15.437
9833,9654,-2.05461,24.6761
9651,9655,-1.76226,11.8952
9654,9655,-0.55948,29.701
9655,9655,20.5803,-146.993
9658,9655,-14.7615,86.2927
9667,9655,-1.87757,9.35012
9686,9655,-1.6195,9.85144
9654,9656,-195.604,957.03
9656,9656,195.604,-957.03
9657,9657,215.42,-823.962
9658,9657,-215.42,823.962
9655,9658,-14.7615,86.2927
9657,9658,-215.42,823.962
9658,9658,232.758,-927.704
9661,9658,-2.57733,17.4709
9659,9659,3.99412,-21.2541
9696,9659,-1.69183,9.03457
9806,9659,-2.30229,12.3281
9660,9660,4.33963,-26.4804
9684,9660,-2.62019,15.0984
9804,9660,-1.71945,11.1186
9658,9661,-2.57733,17.4709
9661,9661,173.531,-844.474
9662,9661,-165.963,801.037
9664,9661,-4.99121,25.9906
9661,9662,-165.963,801.037
9662,9662,165.963,-801.037
9663,9663,451.231,-1759.03
9664,9663,-205.225,831.161
9665,9663,-246.006,927.822
9651,9664,-2.73179,13.1592
9661,9664,-4.99121,25.9906
9663,9664,-205.225,831.161
9664,9664,217.502,-895.043
9681,9664,-3.06644,14.5933
9694,9664,-1.48718,10.2445
9663,9665,-246.006,927.822
9665,9665,246.006,-927.822
9666,9666,4.37055,-23.0219
9681,9666,-2.78213,13.9529
9811,9666,-1.58842,9.20456
9655,9667,-1.87757,9.35012
9667,9667,3.00513,-14.9604
9668,9667,-1.12755,5.6732
9455,9668,-0.724163,4.34406
9649,9668,-1.1176,6.04069
9667,9668,-1.12755,5.6732
9668,9668,207.748,-833.016
9669,9668,-202.993,805.758
9694,9668,-1.78587,11.3617
9668,9669,-202.993,805.758
9669,9669,202.993,-805.758
9670,9670,212.452,-1029.47
9671,9670,-191.257,893.647
9672,9670,-4.13929,25.5726
9689,9670,-3.51749,21.0748
9870,9670,-8.54713,56.6169
9895,9670,-4.99059,32.6267
9670,9671,-191.257,893.647
9671,9671,191.257,-893.647
9653,9672,-2.89283,15.4956
9670,9672,-4.13929,25.5726
9672,9672,10.5322,-56.1127
9699,9672,-3.50006,15.136
9673,9673,195.828,-940.04
9674,9673,-189.963,905.32
9872,9673,-2.68797,16.3754
9895,9673,-3.17662,18.3711
9673,9674,-189.963,905.32
9674,9674,189.963,-905.32
9675,9675,269.678,-1073.37
9678,9675,-4.67463,163.372
9679,9675,-265.003,909.994
9676,9676,0.136224,-4.77088
9678,9676,-0.136224,4.77088
9677,9677,0.136224,-4.77088
9678,9677,-0.136224,4.77088
9675,9678,-4.67463,163.372
9676,9678,-0.136224,4.77088
9677,9678,-0.136224,4.77088
9678,9678,4.94708,-172.914
9675,9679,-265.003,909.994
9679,9679,273.356,-957.882
9870,9679,-4.3575,26.9944
9895,9679,-3.99523,20.9147
9680,9680,12.5302,-85.4235
9804,9680,-8.04544,57.0109
9893,9680,-4.48481,28.4353
9664,9681,-3.06644,14.5933
9666,9681,-2.78213,13.9529
9681,9681,224.23,-883.11
9682,9681,-211.912,817.681
9686,9681,-6.46912,36.972
9681,9682,-211.912,817.681
9682,9682,211.912,-817.681
9683,9683,328.429,-1716.73
9684,9683,-163.102,881.395
9685,9683,-165.327,835.335
9660,9684,-2.62019,15.0984
9683,9684,-163.102,881.395
9684,9684,167.922,-909.714
9705,9684,-2.20002,13.2601
9683,9685,-165.327,835.335
9685,9685,165.327,-835.335
9655,9686,-1.6195,9.85144
9681,9686,-6.46912,36.972
9686,9686,8.08861,-46.7746
9687,9687,437.788,-1747.25
9688,9687,-188.716,841.048
9689,9687,-249.073,906.2
9687,9688,-188.716,841.048
9688,9688,188.716,-841.048
9670,9689,-3.51749,21.0748
9687,9689,-249.073,906.2
9689,9689,255.482,-943.997
9834,9689,-2.8916,16.7674
9690,9690,332.46,-1615.58
9693,9690,4.54635,-141.136
9694,9690,-171.289,904.779
9695,9690,-165.717,851.938
9691,9691,0.295703,-9.1869
9693,9691,-0.295703,9.1869
9692,9692,0.295703,-9.1869
9693,9692,-0.295703,9.1869
9690,9693,4.54635,-141.136
9691,9693,-0.295703,9.1869
9692,9693,-0.295703,9.1869
9693,9693,-3.95495,122.763
9664,9694,-1.48718,10.2445
9668,9694,-1.78587,11.3617
9690,9694,-171.289,904.779
9694,9694,176.913,-940.753
9707,9694,-2.35083,14.4923
9690,9695,-165.717,851.938
9695,9695,165.717,-851.938
9659,9696,-1.69183,9.03457
9696,9696,264.497,-960.475
9697,9696,-258.205,924.928
9806,9696,-2.3998,14.4445
9884,9696,-2.20006,12.1314
9696,9697,-258.205,924.928
9697,9697,258.205,-924.928
9698,9698,548.484,-2630.4
9699,9698,-209.67,927.248
9700,9698,-177.807,840.341
9701,9698,-161.007,862.812
9672,9699,-3.50006,15.136
9698,9699,-209.67,927.248
9699,9699,215.173,-954.253
9874,9699,-2.00318,11.9281
9698,9700,-177.807,840.341
9700,9700,177.807,-840.341
9698,9701,-161.007,862.812
9701,9701,161.007,-862.812
9702,9702,42.3686,-176.833
9704,9702,-8.70541,46.7416
9832,9702,-33.6632,130.102
9703,9703,7.56066,-35.2777
9715,9703,-3.73327,14.3754
9884,9703,-3.82739,20.965
9702,9704,-8.70541,46.7416
9704,9704,19.7109,-107.81
9713,9704,-3.54018,20.654
9832,9704,-7.46532,40.442
9684,9705,-2.20002,13.2601
9705,9705,211.89,-878.054
9706,9705,-207.272,852.975
9713,9705,-2.41725,11.8502
9705,9706,-207.272,852.975
9706,9706,207.272,-852.975
9694,9707,-2.35083,14.4923
9707,9707,200.361,-826.635
9708,9707,-195.497,798.9
9711,9707,-1.58925,8.66193
9723,9707,-0.923869,4.66956
9707,9708,-195.497,798.9
9708,9708,195.497,-798.9
9709,9709,402.946,-1777.98
9710,9709,-223.802,851.066
9711,9709,-179.144,926.915
9709,9710,-223.802,851.066
9710,9710,223.802,-851.066
9707,9711,-1.58925,8.66193
9709,9711,-179.144,926.915
9711,9711,187.369,-972.712
9718,9711,-3.99041,23.8809
9867,9711,-2.64541,13.3168
9712,9712,23.4794,-146.241
9713,9712,-22.1328,136.527
9832,9712,-1.34658,9.73898
9704,9713,-3.54018,20.654
9705,9713,-2.41725,11.8502
9712,9713,-22.1328,136.527
9713,9713,254.693,-1089.79
9714,9713,-226.602,920.797
9713,9714,-226.602,920.797
9714,9714,226.602,-920.797
9703,9715,-3.73327,14.3754
9715,9715,5.46166,-27.6504
9716,9715,-1.72839,13.3181
9715,9716,-1.72839,13.3181
9716,9716,3.75871,-24.7724
9834,9716,-2.03032,11.4988
9412,9717,-0.273302,1.74086
9717,9717,10.0906,-47.5851
9718,9717,-6.00363,24.8714
9722,9717,-1.71408,8.79919
9797,9717,-2.09962,12.2529
9711,9718,-3.99041,23.8809
9717,9718,-6.00363,24.8714
9718,9718,15.4046,-87.6397
9867,9718,-5.41058,38.9209
9719,9719,227.344,-941.717
9720,9719,-222.513,914.873
9884,9719,-2.86487,15.9359
9891,9719,-1.96593,10.9475
9719,9720,-222.513,914.873
9720,9720,222.513,-914.873
9721,9721,4.68347,-29.2746
9728,9721,-1.11834,7.60378
9874,9721,-3.56513,21.7623
9717,9722,-1.71408,8.79919
9722,9722,4.8493,-24.3482
9797,9722,-3.13522,15.5764
9412,9723,-0.989458,7.19296
9707,9723,-0.923869,4.66956
9723,9723,1.91333,-11.7807
9724,9724,3.16645,-15.5473
9825,9724,-0.836109,4.65285
9884,9724,-2.33034,11.0021
9725,9725,5.59944,-32.1927
9726,9725,-2.90973,15.4116
9797,9725,-2.68971,16.8025
9725,9726,-2.90973,15.4116
9726,9726,207.665,-897.927
9727,9726,-203.119,872.687
9766,9726,-1.63702,9.90689
9726,9727,-203.119,872.687
9727,9727,203.119,-872.687
9721,9728,-1.11834,7.60378
9728,9728,11.2018,-58.2878
9731,9728,-6.4539,35.2702
9744,9728,-3.62961,15.6056
9398,9729,-2.36883,15.3899
9729,9729,5.33594,-33.9547
9737,9729,-2.96712,18.627
9730,9730,194.919,-800.728
9731,9730,-194.919,800.728
9728,9731,-6.4539,35.2702
9730,9731,-194.919,800.728
9731,9731,201.858,-839.498
9768,9731,-0.485456,3.602
9732,9732,663.682,-2671.73
9733,9732,-210.209,863.755
9734,9732,-223.43,924.474
9735,9732,-230.043,883.498
9732,9733,-210.209,863.755
9733,9733,210.209,-863.755
9732,9734,-223.43,924.474
9734,9734,239.129,-1018.68
9743,9734,-6.12603,42.7406
9744,9734,-5.76115,31.4371
9745,9734,-3.81203,20.077
9732,9735,-230.043,883.498
9735,9735,230.043,-883.498
9736,9736,2.85238,-60.2083
