Row,Column,Real,Imaginary
1774,1773,-2.25033,146.378
1776,1773,-0.503809,30.8274
1777,1773,-0.383206,24.2776
1778,1773,-0.422792,29.3711
1779,1773,-0.489968,31.618
1780,1773,-0.713289,84.4534
1781,1773,-0.614997,39.206
1782,1773,-0.613473,36.9174
1783,1773,-0.560787,40.0242
1784,1773,-0.860307,52.673
1785,1773,-0.633273,41.9367
1786,1773,-0.639206,45.4043
1807,1773,-49.2611,591.133
1563,1774,-7.24834,75.3484
1685,1774,-7.98944,57.0201
1689,1774,-11.4144,81.3867
1773,1774,-2.25033,146.378
1774,1774,30.7599,-440.49
1775,1774,-1.85739,80.4724
1423,1775,-31.3453,214.559
1667,1775,-23.0092,160.365
1774,1775,-1.85739,80.4724
1775,1775,56.2119,-455.388
1773,1776,-0.503809,30.8274
1776,1776,0.503809,-30.8274
1773,1777,-0.383206,24.2776
1777,1777,0.383206,-24.2776
1773,1778,-0.422792,29.3711
1778,1778,0.422792,-29.3711
1773,1779,-0.489968,31.618
1779,1779,0.489968,-31.618
1773,1780,-0.713289,84.4534
1780,1780,0.713289,-84.4534
1773,1781,-0.614997,39.206
1781,1781,0.614997,-39.206
1773,1782,-0.613473,36.9174
1782,1782,0.613473,-36.9174
1773,1783,-0.560787,40.0242
1783,1783,0.560787,-40.0242
1773,1784,-0.860307,52.673
1784,1784,0.860307,-52.673
1773,1785,-0.633273,41.9367
1785,1785,0.633273,-41.9367
1773,1786,-0.639206,45.4043
1786,1786,0.639206,-45.4043
1729,1787,-8.60143,37.6052
1770,1787,-1.70325,7.06607
1787,1787,10.3047,-44.658
1510,1788,-7.5056,18.3475
1552,1788,-4.17762,25.1046
1772,1788,-16.0088,66.4153
1788,1788,27.692,-109.86
1623,1789,-6.60028,29.4418
1656,1789,-8.51823,20.8296
1725,1789,-5.2596,23.4318
1752,1789,-10.6831,68.9411
1789,1789,31.0612,-142.631
1592,1790,-6.65717,46.3589
1723,1790,-3.84662,24.8465
1790,1790,10.5038,-71.1835
1499,1791,-8.33327,47.6588
1631,1791,-33.3997,81.6697
1704,1791,-11.7453,51.3685
1791,1791,53.4783,-180.693
1424,1792,-15.7552,101.615
1588,1792,-13.7322,33.5487
1792,1792,33.9082,-160.382
1811,1792,-4.42083,25.2263
1508,1793,-5.10469,22.3409
1554,1793,-18.6016,127.235
1623,1793,-3.39697,20.4032
1655,1793,-18.9401,122.382
1793,1793,46.0433,-292.349
1461,1794,-5.26352,30.0374
1482,1794,-3.59196,24.5497
1580,1794,-7.18037,40.9713
1794,1794,16.0358,-95.5407
1496,1795,-8.08125,33.539
1501,1795,-14.3621,34.4886
1587,1795,-14.2416,92.0928
1795,1795,36.685,-160.112
1582,1796,-11.8898,145.225
1796,1796,26.0295,-385.734
1797,1796,-1.48493,88.3924
1869,1796,-12.6548,152.56
1442,1797,-6.72859,65.7567
1557,1797,-17.6312,184.186
1796,1797,-1.48493,88.3924
1797,1797,26.6083,-360.985
1798,1797,-0.763599,22.7016
1535,1798,-3.70253,25.2843
1797,1798,-0.763599,22.7016
1798,1798,4.46612,-47.9826
1645,1799,-4.33884,24.8845
1646,1799,-3.91899,9.58
1686,1799,-8.92601,39.0975
1799,1799,17.1838,-73.5518
1610,1800,-3.94137,9.63505
1710,1800,-1.9647,4.80296
1800,1800,5.90607,-14.4205
1448,1801,-5.40315,36.9238
1565,1801,-17.758,114.62
1801,1801,23.1611,-151.531
1524,1802,-10.3772,70.9191
1632,1802,-3.68055,21.0096
1683,1802,-7.85669,47.1402
1705,1802,-14.666,64.2182
1802,1802,36.5804,-203.276
1527,1803,-13.9352,97.2087
1627,1803,-3.22142,22.0105
1803,1803,41.1369,-274.055
1817,1803,-23.9803,154.849
1446,1804,-5.08477,12.2164
1637,1804,-4.63596,20.6711
1804,1804,9.72073,-31.8794
1477,1805,-20.0571,89.5827
1482,1805,-7.91137,51.0898
1805,1805,49.4464,-279.382
1810,1805,-21.478,138.72
1559,1806,-31.8144,205.603
1587,1806,-20.7919,134.043
1662,1806,-89.7045,580.491
1806,1806,150.336,-975.985
1824,1806,-8.02543,55.8595
1738,1807,-28.2805,593.891
1773,1807,-49.2611,591.133
1807,1807,79.3218,-1312.11
1808,1807,-1.78017,127.202
1538,1808,-7.75498,55.3793
1594,1808,-5.38759,52.6973
1739,1808,-9.95115,97.3108
1807,1808,-1.78017,127.202
1808,1808,27.4937,-384.499
1809,1808,-0.471601,31.0198
1816,1808,-2.14825,20.9799
1423,1809,-13.375,91.3247
1808,1809,-0.471601,31.0198
1809,1809,13.8466,-122.341
1638,1810,-22.5221,153.56
1666,1810,-8.43929,58.7579
1805,1810,-21.478,138.72
1810,1810,60.7547,-407.86
1826,1810,-8.31543,56.8386
1525,1811,-3.81082,26.0452
1552,1811,-2.36815,14.2235
1585,1811,-18.473,45.1246
1630,1811,-7.28763,31.9155
1751,1811,-6.08473,25.2351
1792,1811,-4.42083,25.2263
1811,1811,42.4452,-167.753
1481,1812,-11.0362,45.715
1680,1812,-2.46925,14.1004
1701,1812,-1.17838,7.07596
1812,1812,14.6838,-66.8751
1465,1813,-111.836,1360.67
1813,1813,132.887,-1672.13
1814,1813,-0.962982,69.3829
1821,1813,-20.0879,242.237
1436,1814,-5.14908,36.7457
1466,1814,-30.8488,220.918
1813,1814,-0.962982,69.3829
1814,1814,37.1426,-339.427
1815,1814,-0.181736,12.4089
1478,1815,-4.11772,10.0649
1556,1815,-2.20348,12.5843
1814,1815,-0.181736,12.4089
1815,1815,6.50294,-35.0468
1445,1816,-30.7311,318.579
1583,1816,-3.74378,26.7538
1635,1816,-12.0116,85.8077
1749,1816,-32.6507,339.917
1808,1816,-2.14825,20.9799
1816,1816,84.4036,-888.498
1817,1816,-1.05244,76.4576
1827,1816,-2.06574,20.1801
1653,1817,-4.39127,30.6003
1803,1817,-23.9803,154.849
1816,1817,-1.05244,76.4576
1817,1817,29.424,-261.891
1561,1818,-6.1565,36.939
1622,1818,-8.28571,56.6245
1643,1818,-3.67089,15.223
1697,1818,-9.49397,56.9305
1818,1818,27.6071,-165.707
1492,1819,-13.236,92.2179
1660,1819,-7.04104,45.4756
1819,1819,20.277,-137.682
1476,1820,-3.6549,16.2855
1626,1820,-7.23112,49.4085
1706,1820,-3.28761,14.6467
1713,1820,-6.43117,44.8336
1820,1820,20.6048,-125.151
1288,1821,-4.12939,52.3056
1425,1821,-17.6835,212.202
1813,1821,-20.0879,242.237
1821,1821,42.11,-528.702
1822,1821,-0.209249,22.8709
1436,1822,-8.69366,62.1144
1821,1822,-0.209249,22.8709
1822,1822,9.03884,-95.2753
1823,1822,-0.135932,10.3043
1451,1823,-7.26599,17.7564
1822,1823,-0.135932,10.3043
1823,1823,7.40193,-28.0575
1590,1824,-16.2799,39.7851
1631,1824,-5.64239,33.8543
1806,1824,-8.02543,55.8595
1824,1824,44.4675,-230.655
1825,1824,-14.5198,101.169
1498,1825,-6.54559,15.7257
1743,1825,-11.6514,79.4941
1824,1825,-14.5198,101.169
1825,1825,32.7168,-196.377
1493,1826,-4.66551,30.1421
1539,1826,-34.434,235.741
1810,1826,-8.31543,56.8386
1826,1826,47.415,-322.7
1463,1827,-14.7426,105.466
1557,1827,-3.69538,26.4006
1607,1827,-4.49558,43.8854
1816,1827,-2.06574,20.1801
1827,1827,25.4522,-225.049
1828,1827,-0.45289,29.2285
1497,1828,-13.9558,95.2795
1625,1828,-6.88764,28.5789
1827,1828,-0.45289,29.2285
1828,1828,21.2963,-153.081
1483,1829,-11.0347,134.044
1634,1829,-5.04742,102.421
1727,1829,-10.0919,123.243
1829,1829,27.9135,-470.31
1830,1829,-1.73955,111.456
1490,1830,-11.1243,79.4134
1533,1830,-3.13602,22.4185
1829,1830,-1.73955,111.456
1830,1830,17.6613,-282.114
1831,1830,-1.66142,68.8779
1700,1831,-7.38826,32.8948
1724,1831,-20.5268,132.458
1830,1831,-1.66142,68.8779
1831,1831,29.5764,-234.218
1420,1832,-6.72302,46.8594
1630,1832,-5.26669,30.0462
1653,1832,-20.3642,48.9697
1832,1832,32.3539,-125.87
1610,1833,-3.98535,9.74394
1709,1833,-5.67651,13.8777
1833,1833,9.66186,-23.6118
1496,1834,-8.72231,38.1333
1527,1834,-29.6129,190.714
1703,1834,-31.8584,77.8761
1834,1834,70.1936,-306.719
1444,1835,-3.94367,80.9768
1611,1835,-5.8363,70.9999
1835,1835,11.4222,-230.539
1836,1835,-1.6422,79.4573
1668,1836,-2.30239,22.502
1719,1836,-11.721,114.813
1835,1836,-1.6422,79.4573
1836,1836,15.9364,-227.967
1837,1836,-0.270802,11.2459
1720,1837,-5.49753,31.3999
1836,1837,-0.270802,11.2459
1837,1837,5.76833,-42.6435
1434,1838,-3.1938,14.238
1443,1838,-9.00156,62.7497
1622,1838,-10.2834,45.8883
1838,1838,22.4788,-122.864
1839,1839,9.26342,-32.437
1842,1839,-4.83265,11.8144
1876,1839,-3.65313,15.9771
1980,1839,-0.777635,4.66895
1840,1840,8.84814,-36.7117
1842,1840,-3.75148,15.562
1849,1840,-5.09666,21.1587
1841,1841,12.6823,-47.2073
1867,1841,-7.61407,18.295
1939,1841,-5.06819,28.918
1839,1842,-4.83265,11.8144
1840,1842,-3.75148,15.562
1842,1842,8.58413,-26.9868
1557,1843,-1.00318,9.8082
1843,1843,7.38165,-189.155
1844,1843,-3.74586,160.684
1936,1843,-2.63261,18.8069
1843,1844,-3.74586,160.684
1844,1844,17.102,-244.885
1862,1844,-11.0796,75.6572
1976,1844,-2.2765,9.95732
1845,1845,10.6964,-52.4021
1846,1845,-3.51173,21.0932
1973,1845,-7.1847,32.0242
1845,1846,-3.51173,21.0932
1846,1846,7.80855,-46.8685
1856,1846,-4.29682,25.7809
1847,1847,7.42927,-24.2764
1892,1847,-1.72298,10.3434
1920,1847,-5.70629,13.9434
1625,1848,-6.29419,15.3886
1848,1848,8.80176,-29.6964
1943,1848,-2.50757,14.3166
1840,1849,-5.09666,21.1587
1849,1849,10.8088,-54.8377
1925,1849,-2.03663,11.6339
1942,1849,-3.67552,22.0581
1850,1850,10.5213,-69.3664
1884,1850,-7.72632,49.9024
1911,1850,-2.79496,19.4757
1851,1851,9.4131,-41.1788
1871,1851,-5.76338,25.2223
1943,1851,-3.64972,15.9638
1852,1852,6.42039,-32.051
1865,1852,-1.50546,9.03862
1878,1852,-1.24707,7.48817
1975,1852,-3.66786,16.0449
1853,1853,4.43678,-22.3679
1876,1853,-2.61466,11.4389
1957,1853,-1.82212,10.9414
1854,1854,9.83594,-34.2726
1950,1854,-6.70379,16.385
1989,1854,-3.13215,17.8952
1855,1855,17.4658,-67.7012
1961,1855,-4.23129,10.3434
1991,1855,-13.2345,57.9141
1846,1856,-4.29682,25.7809
1856,1856,6.14888,-36.8899
1879,1856,-1.85206,11.1174
1857,1857,14.1868,-175.937
1858,1857,-1.71716,54.6207
1966,1857,-1.23335,12.0616
1972,1857,-11.2363,109.343
1857,1858,-1.71716,54.6207
1858,1858,32.8346,-243.412
1891,1858,-8.56152,35.4711
1939,1858,-3.58794,22.6884
1974,1858,-18.968,132.418
1859,1859,9.9906,-40.8682
1868,1859,-2.61451,11.6533
1879,1859,-2.43867,10.114
1992,1859,-1.98251,11.9053
1993,1859,-2.95491,7.22283
1860,1860,10.3339,-39.8326
1861,1860,-2.36285,5.7755
1880,1860,-4.48038,19.5941
1958,1860,-3.49067,14.4819
1860,1861,-2.36285,5.7755
1861,1861,5.08902,-12.2544
1989,1861,-2.72617,6.66379
1844,1862,-11.0796,75.6572
1862,1862,19.923,-136.092
1863,1862,-0.311598,5.30112
1950,1862,-8.53179,55.1453
1862,1863,-0.311598,5.30112
1863,1863,0.311598,-5.30112
1864,1864,8.59223,-23.8189
1894,1864,-3.40423,8.32182
1960,1864,-4.24691,10.3826
1990,1864,-0.941087,5.65046
1852,1865,-1.50546,9.03862
1865,1865,8.48961,-26.0989
1993,1865,-6.98415,17.0709
1866,1866,11.5961,-62.5865
1939,1866,-6.7809,29.6711
1973,1866,-4.8152,32.9204
1841,1867,-7.61407,18.295
1867,1867,12.6673,-30.6372
1985,1867,-5.05321,12.3499
1859,1868,-2.61451,11.6533
1868,1868,5.09605,-22.494
1912,1868,-2.48155,10.8534
1796,1869,-12.6548,152.56
1869,1869,26.4098,-622.294
1870,1869,-1.02095,120.764
1872,1869,-0.616881,46.1172
1873,1869,-0.708913,58.0971
1874,1869,-0.88993,65.092
1875,1869,-0.805009,61.909
1997,1869,-9.71337,118.25
1442,1870,-1.96577,19.2316
1869,1870,-1.02095,120.764
1870,1870,3.82996,-169.119
1871,1870,-0.84324,29.1727
1851,1871,-5.76338,25.2223
1870,1871,-0.84324,29.1727
1871,1871,9.42652,-66.9534
1982,1871,-2.8199,12.5668
1869,1872,-0.616881,46.1172
1872,1872,0.616881,-46.1172
1869,1873,-0.708913,58.0971
1873,1873,0.708913,-58.0971
1869,1874,-0.88993,65.092
1874,1874,0.88993,-65.092
1869,1875,-0.805009,61.909
1875,1875,0.805009,-61.909
1839,1876,-3.65313,15.9771
1853,1876,-2.61466,11.4389
1876,1876,6.26779,-27.4052
616,1877,-4.21394,17.5041
1877,1877,10.4849,-49.0778
1905,1877,-3.90844,17.4144
1963,1877,-2.36256,14.1815
1852,1878,-1.24707,7.48817
1878,1878,3.46218,-20.1288
1920,1878,-2.21511,12.6552
1856,1879,-1.85206,11.1174
1859,1879,-2.43867,10.114
1879,1879,8.41049,-42.2199
1911,1879,-2.23746,9.97249
1948,1879,-1.88229,11.0428
1860,1880,-4.48038,19.5941
1880,1880,11.4255,-35.7688
1902,1880,-6.94508,16.6819
1881,1881,6.83641,-20.2048
1950,1881,-5.84974,14.2951
1957,1881,-0.986669,5.92471
743,1882,-6.10974,125.015
1882,1882,21.1874,-843.056
1883,1882,-1.15943,113.496
1885,1882,-0.706942,73.7395
1886,1882,-1.57094,86.4767
1887,1882,-0.759196,37.1454
1888,1882,-2.0841,110.703
1889,1882,-0.965768,54.9281
1890,1882,-1.88207,120.308
1906,1882,-5.94919,121.81
1882,1883,-1.15943,113.496
1883,1883,6.10024,-196.345
1884,1883,-0.72773,41.6192
1986,1883,-4.21308,41.2538
1850,1884,-7.72632,49.9024
1883,1884,-0.72773,41.6192
1884,1884,12.5216,-112.363
1930,1884,-2.18492,9.55999
1983,1884,-1.8826,11.3022
1882,1885,-0.706942,73.7395
1885,1885,0.706942,-73.7395
1882,1886,-1.57094,86.4767
1886,1886,1.57094,-86.4767
1882,1887,-0.759196,37.1454
1887,1887,0.759196,-37.1454
1882,1888,-2.0841,110.703
1888,1888,2.0841,-110.703
1882,1889,-0.965768,54.9281
1889,1889,0.965768,-54.9281
1882,1890,-1.88207,120.308
1890,1890,1.88207,-120.308
1858,1891,-8.56152,35.4711
1891,1891,16.1441,-53.9992
1920,1891,-7.58257,18.5334
1847,1892,-1.72298,10.3434
1892,1892,5.52599,-29.1491
1904,1892,-2.16683,9.48293
1992,1892,-1.63619,9.34464
1893,1893,5.26451,-30.8723
1931,1893,-2.80662,16.8485
1971,1893,-2.45789,14.0329
1864,1894,-3.40423,8.32182
1894,1894,10.2825,-33.3573
1937,1894,-1.77276,12.5705
1960,1894,-5.10549,12.4827
1895,1895,7.66498,-44.783
1928,1895,-4.1895,23.9274
1977,1895,-3.47548,20.8618
743,1896,-5.2696,108.085
1896,1896,13.6097,-405.642
1897,1896,-0.445962,48.4455
1899,1896,-1.36169,102.336
1900,1896,-1.36651,84.7956
1951,1896,-5.16599,62.8263
1896,1897,-0.445962,48.4455
1897,1897,6.39253,-117.468
1898,1897,-0.447407,15.2985
1907,1897,-2.28118,22.2993
1986,1897,-3.21798,31.4981
1897,1898,-0.447407,15.2985
1898,1898,11.803,-65.9127
1903,1898,-11.3555,50.6156
1896,1899,-1.36169,102.336
1899,1899,1.36169,-102.336
1896,1900,-1.36651,84.7956
1900,1900,1.36651,-84.7956
1901,1901,14.3511,-62.9647
1937,1901,-11.1889,48.8791
1958,1901,-3.16217,14.0921
1880,1902,-6.94508,16.6819
1902,1902,12.5377,-35.781
1940,1902,-1.52905,9.18384
1964,1902,-4.06359,9.93155
1898,1903,-11.3555,50.6156
1903,1903,14.6184,-64.1443
1983,1903,-3.26284,13.536
624,1904,-4.13784,23.63
1892,1904,-2.16683,9.48293
1904,1904,27.0409,-166.968
1988,1904,-20.7363,133.868
1877,1905,-3.90844,17.4144
1905,1905,9.5337,-42.4544
1932,1905,-1.11673,4.97652
1981,1905,-4.50853,20.085
952,1906,-3.85301,78.7381
1882,1906,-5.94919,121.81
1906,1906,12.1298,-393.112
1907,1906,-0.296772,29.1175
1909,1906,-0.758812,68.8622
1910,1906,-1.27204,95.3119
1897,1907,-2.28118,22.2993
1906,1907,-0.296772,29.1175
1907,1907,5.97908,-100.607
1908,1907,-0.253068,18.4911
1922,1907,-3.14806,30.7725
1907,1908,-0.253068,18.4911
1908,1908,4.82246,-38.8624
1942,1908,-4.56939,20.3748
1906,1909,-0.758812,68.8622
1909,1909,0.758812,-68.8622
1906,1910,-1.27204,95.3119
1910,1910,1.27204,-95.3119
1850,1911,-2.79496,19.4757
1879,1911,-2.23746,9.97249
1911,1911,5.03242,-29.437
1868,1912,-2.48155,10.8534
1912,1912,6.06176,-31.5757
1947,1912,-1.69792,9.69978
1975,1912,-1.88229,11.0428
613,1913,-1.68096,34.3649
1913,1913,5.08593,-327.081
1914,1913,-0.630124,67.0857
1916,1913,-0.460465,53.6441
1917,1913,-0.751658,50.9054
1918,1913,-0.854226,65.3483
1919,1913,-0.708505,56.7448
1913,1914,-0.630124,67.0857
1914,1914,5.55178,-122.67
1915,1914,-0.608299,24.7805
1936,1914,-4.31336,30.8332
1914,1915,-0.608299,24.7805
1915,1915,7.43133,-72.3387
1958,1915,-6.82303,47.5649
1913,1916,-0.460465,53.6441
1916,1916,0.460465,-53.6441
1913,1917,-0.751658,50.9054
1917,1917,0.751658,-50.9054
1913,1918,-0.854226,65.3483
1918,1918,0.854226,-65.3483
1913,1919,-0.708505,56.7448
1919,1919,0.708505,-56.7448
1847,1920,-5.70629,13.9434
1878,1920,-2.21511,12.6552
1891,1920,-7.58257,18.5334
1920,1920,15.504,-45.1192
1156,1921,-5.99726,72.604
1921,1921,24.6092,-713.385
1922,1921,-1.25079,63.5078
1926,1921,-1.01445,112.603
1927,1921,-2.29,169.174
1994,1921,-14.0567,296.069
1907,1922,-3.14806,30.7725
1921,1922,-1.25079,63.5078
1922,1922,4.99168,-110.088
1923,1922,-0.592835,15.8382
575,1923,-5.1943,30.4319
1922,1923,-0.592835,15.8382
1923,1923,7.25949,-86.24
1924,1923,-1.47236,39.9778
1923,1924,-1.47236,39.9778
1924,1924,1.88712,-54.9859
1925,1924,-0.414762,15.0081
1849,1925,-2.03663,11.6339
1924,1925,-0.414762,15.0081
1925,1925,2.45139,-26.6357
1921,1926,-1.01445,112.603
1926,1926,1.01445,-112.603
1921,1927,-2.29,169.174
1927,1927,2.29,-169.174
1895,1928,-4.1895,23.9274
1928,1928,11.946,-77.9313
1974,1928,-7.75654,54.0129
1929,1929,3.91084,-22.9161
1931,1929,-1.89581,10.8275
1990,1929,-2.01503,12.1007
1884,1930,-2.18492,9.55999
1930,1930,4.00204,-13.6322
1948,1930,-1.81712,4.44236
1893,1931,-2.80662,16.8485
1929,1931,-1.89581,10.8275
1931,1931,4.70244,-27.6654
1905,1932,-1.11673,4.97652
1932,1932,6.6912,-29.2231
1945,1932,-2.80899,12.1723
1967,1932,-2.76548,12.1003
1112,1933,-2.69806,26.3693
1933,1933,22.296,-247.578
1934,1933,-0.450353,33.1394
1978,1933,-14.8132,145.77
1998,1933,-4.33441,42.3648
1933,1934,-0.450353,33.1394
1934,1934,13.9148,-66.0282
1979,1934,-13.4644,32.8905
1935,1935,5.40504,-20.5666
1949,1935,-3.29676,7.91958
1992,1935,-2.10828,12.6596
1843,1936,-2.63261,18.8069
1914,1936,-4.31336,30.8332
1936,1936,17.5413,-140.55
1937,1936,-0.368717,9.93558
1938,1936,-0.321718,10.2992
1952,1936,-9.90487,70.7637
1894,1937,-1.77276,12.5705
1901,1937,-11.1889,48.8791
1936,1937,-0.368717,9.93558
1937,1937,13.3304,-71.3772
1936,1938,-0.321718,10.2992
1938,1938,0.321718,-10.2992
1841,1939,-5.06819,28.918
1858,1939,-3.58794,22.6884
1866,1939,-6.7809,29.6711
1939,1939,24.7702,-103.691
1977,1939,-9.33315,22.4243
1902,1940,-1.52905,9.18384
1940,1940,3.36149,-20.1765
1976,1940,-1.83244,11.0058
1176,1941,-4.08199,9.97834
1286,1941,-1.13262,6.80046
1941,1941,11.6668,-45.5348
1996,1941,-6.45215,28.7738
1849,1942,-3.67552,22.0581
1908,1942,-4.56939,20.3748
1942,1942,8.24491,-42.4265
1207,1943,-3.24674,18.5447
1848,1943,-2.50757,14.3166
1851,1943,-3.64972,15.9638
1943,1943,9.40403,-48.8116
1944,1944,4.0423,-53.7153
1945,1944,-0.284431,17.0339
1966,1944,-3.75787,36.7073
1932,1945,-2.80899,12.1723
1944,1945,-0.284431,17.0339
1945,1945,5.60582,-40.3937
1981,1945,-2.5124,11.1997
1946,1946,6.74519,-29.1997
1967,1946,-4.05778,17.7573
1984,1946,-2.68741,11.7525
641,1947,-2.77878,16.687
1912,1947,-1.69792,9.69978
1947,1947,8.69064,-43.8658
1992,1947,-4.21394,17.5041
1879,1948,-1.88229,11.0428
1930,1948,-1.81712,4.44236
1948,1948,8.44599,-42.5655
1962,1948,-4.74657,27.1016
1935,1949,-3.29676,7.91958
1949,1949,6.24201,-25.1865
1963,1949,-2.94525,17.6779
1854,1950,-6.70379,16.385
1862,1950,-8.53179,55.1453
1881,1950,-5.84974,14.2951
1950,1950,22.9165,-96.7997
1964,1950,-1.83117,10.9944
1896,1951,-5.16599,62.8263
1951,1951,12.8261,-458.693
1952,1951,-3.88866,207.827
1954,1951,-0.34836,22.1478
1955,1951,-1.42401,77.0153
1956,1951,-1.99912,89.4007
1936,1952,-9.90487,70.7637
1951,1952,-3.88866,207.827
1952,1952,20.6739,-373.664
1953,1952,-0.773096,31.6769
1972,1952,-6.10724,63.5153
1952,1953,-0.773096,31.6769
1953,1953,2.60023,-44.153
1960,1953,-1.82714,12.4828
1951,1954,-0.34836,22.1478
1954,1954,0.34836,-22.1478
1951,1955,-1.42401,77.0153
1955,1955,1.42401,-77.0153
1951,1956,-1.99912,89.4007
1956,1956,1.99912,-89.4007
1853,1957,-1.82212,10.9414
1881,1957,-0.986669,5.92471
1957,1957,4.21092,-25.2618
1990,1957,-1.40213,8.4208
1860,1958,-3.49067,14.4819
1901,1958,-3.16217,14.0921
1915,1958,-6.82303,47.5649
1958,1958,13.4759,-76.1218
1959,1959,12.7634,-49.5079
1961,1959,-4.23821,10.3612
1979,1959,-2.21966,13.3271
1980,1959,-3.30949,13.7264
1982,1959,-2.99606,13.1003
1864,1960,-4.24691,10.3826
1894,1960,-5.10549,12.4827
1953,1960,-1.82714,12.4828
1960,1960,11.1795,-35.3315
1855,1961,-4.23129,10.3434
1959,1961,-4.23821,10.3612
1961,1961,8.46951,-20.6938
1948,1962,-4.74657,27.1016
1962,1962,11.0047,-62.8895
1988,1962,-6.25809,35.7926
616,1963,-4.21394,17.5041
1877,1963,-2.36256,14.1815
1949,1963,-2.94525,17.6779
1963,1963,9.52174,-49.3416
1902,1964,-4.06359,9.93155
1950,1964,-1.83117,10.9944
1964,1964,5.89475,-20.6143
203,1965,-4.03179,83.2773
613,1965,-44.1176,73.5294
1965,1965,59.3373,-855.406
1966,1965,-3.46277,250.893
1968,1965,-3.37221,205.283
1969,1965,-1.76044,82.2669
1970,1965,-2.59241,160.989
1857,1966,-1.23335,12.0616
1944,1966,-3.75787,36.7073
1965,1966,-3.46277,250.893
1966,1966,9.29693,-345.455
1967,1966,-0.842942,45.8982
1932,1967,-2.76548,12.1003
1946,1967,-4.05778,17.7573
1966,1967,-0.842942,45.8982
1967,1967,7.6662,-75.7458
1965,1968,-3.37221,205.283
1968,1968,3.37221,-205.283
1965,1969,-1.76044,82.2669
1969,1969,1.76044,-82.2669
1965,1970,-2.59241,160.989
1970,1970,2.59241,-160.989
1893,1971,-2.45789,14.0329
1971,1971,4.66031,-23.1545
1983,1971,-2.20242,9.13554
1857,1972,-11.2363,109.343
1952,1972,-6.10724,63.5153
1972,1972,19.8951,-243.794
1973,1972,-1.07742,56.701
1986,1972,-1.47414,14.4159
1845,1973,-7.1847,32.0242
1866,1973,-4.8152,32.9204
1972,1973,-1.07742,56.701
1973,1973,13.0773,-121.641
1858,1974,-18.968,132.418
1928,1974,-7.75654,54.0129
1974,1974,32.0745,-210.276
1993,1974,-5.34996,23.8566
1852,1975,-3.66786,16.0449
1912,1975,-1.88229,11.0428
1975,1975,10.2502,-47.63
1984,1975,-4.7,20.5564
1844,1976,-2.2765,9.95732
1940,1976,-1.83244,11.0058
1976,1976,4.10894,-20.9499
1895,1977,-3.47548,20.8618
1939,1977,-9.33315,22.4243
1977,1977,14.2223,-50.7599
1985,1977,-1.4137,8.07616
1933,1978,-14.8132,145.77
1978,1978,15.3971,-185.485
1979,1978,-0.583904,39.7213
1375,1979,-5.2975,12.9501
1934,1979,-13.4644,32.8905
1959,1979,-2.21966,13.3271
1978,1979,-0.583904,39.7213
1979,1979,21.5655,-98.878
1839,1980,-0.777635,4.66895
1959,1980,-3.30949,13.7264
1980,1980,4.08712,-18.3754
1905,1981,-4.50853,20.085
1945,1981,-2.5124,11.1997
1981,1981,7.02093,-31.275
1871,1982,-2.8199,12.5668
1959,1982,-2.99606,13.1003
1982,1982,5.81596,-25.656
1884,1983,-1.8826,11.3022
1903,1983,-3.26284,13.536
1971,1983,-2.20242,9.13554
1983,1983,7.34786,-33.9532
1946,1984,-2.68741,11.7525
1975,1984,-4.7,20.5564
1984,1984,7.38741,-32.2992
1867,1985,-5.05321,12.3499
1977,1985,-1.4137,8.07616
1985,1985,6.46691,-20.4125
1883,1986,-4.21308,41.2538
1897,1986,-3.21798,31.4981
1972,1986,-1.47414,14.4159
1986,1986,9.64674,-142.059
1987,1986,-0.741546,55.0106
623,1987,-4.29084,32.6364
1986,1987,-0.741546,55.0106
1987,1987,5.58197,-102.196
1988,1987,-0.549583,14.5565
1904,1988,-20.7363,133.868
1962,1988,-6.25809,35.7926
1987,1988,-0.549583,14.5565
1988,1988,27.5439,-184.212
1854,1989,-3.13215,17.8952
1861,1989,-2.72617,6.66379
1989,1989,5.85832,-24.5465
1864,1990,-0.941087,5.65046
1929,1990,-2.01503,12.1007
1957,1990,-1.40213,8.4208
1990,1990,4.35825,-25.683
1855,1991,-13.2345,57.9141
1991,1991,20.7278,-110.151
1999,1991,-7.49333,52.2444
1859,1992,-1.98251,11.9053
1892,1992,-1.63619,9.34464
1935,1992,-2.10828,12.6596
1947,1992,-4.21394,17.5041
1992,1992,9.94092,-51.3815
1859,1993,-2.95491,7.22283
1865,1993,-6.98415,17.0709
1974,1993,-5.34996,23.8566
1993,1993,15.289,-48.1363
922,1994,-6.56181,133.01
1921,1994,-14.0567,296.069
1994,1994,20.9592,-449.733
1995,1994,-0.340754,21.0338
1994,1995,-0.340754,21.0338
1995,1995,3.73003,-58.0814
1996,1995,-0.291398,14.9689
1998,1995,-3.09788,22.1191
688,1996,-3.82237,17.0211
1941,1996,-6.45215,28.7738
1995,1996,-0.291398,14.9689
1996,1996,10.5659,-60.7573
1869,1997,-9.71337,118.25
